TRINITY_DN1016_c0_g1_i5.p1	CLIP1_MOUSE	42.5	433	217	6	1	430	55	458	1.24e-78	271
TRINITY_DN1016_c0_g1_i7.p1	CLIP1_MOUSE	50.4	113	50	2	831	937	1264	1376	2.14e-24	114
TRINITY_DN1016_c0_g1_i9.p1	CLIP1_MOUSE	50.4	113	50	2	833	939	1264	1376	2.16e-24	114
TRINITY_DN101713_c0_g1_i1.p1	CND3L_XENLA	36.2	229	143	3	6	232	669	896	1.40e-40	152
TRINITY_DN101722_c0_g1_i1.p1	ARV1_MOUSE	33.3	123	79	2	1	123	103	222	6.54e-11	62.0
TRINITY_DN101743_c0_g1_i1.p1	SGBH_ECOLI	100	210	0	0	1	210	1	210	2.10e-149	416
TRINITY_DN101780_c0_g1_i1.p1	XRCC1_HUMAN	40.0	668	311	20	1	614	1	632	1.43e-133	407
TRINITY_DN1017_c0_g1_i1.p1	CUL4B_HUMAN	64.4	264	91	1	67	327	174	437	9.30e-110	343
TRINITY_DN1017_c0_g1_i2.p1	CUL4B_HUMAN	71.6	744	204	2	67	807	174	913	0.0	1045
TRINITY_DN1017_c0_g1_i3.p1	CUL4B_HUMAN	66.7	495	158	2	67	558	174	664	2.27e-221	640
TRINITY_DN1017_c0_g1_i6.p1	CUL4A_HUMAN	88.9	81	9	0	38	118	679	759	6.44e-41	146
TRINITY_DN1017_c0_g1_i9.p1	CUL4B_HUMAN	71.6	744	204	2	67	807	174	913	0.0	1045
TRINITY_DN101807_c0_g1_i1.p1	YIDZ_ECOBW	100	249	0	0	1	249	71	319	1.57e-187	518
TRINITY_DN10180_c0_g1_i11.p1	A2MG_RAT	29.1	1610	909	41	29	1581	35	1468	2.20e-182	592
TRINITY_DN10180_c0_g1_i2.p1	MUG2_MOUSE	34.8	158	91	4	3	159	177	323	7.96e-19	87.0
TRINITY_DN10180_c0_g1_i4.p1	A2MG_PONAB	34.4	1001	537	28	2	957	545	1470	3.86e-149	487
TRINITY_DN10180_c0_g1_i5.p1	OVOS_CHICK	35.7	521	309	14	1	513	963	1465	1.05e-86	300
TRINITY_DN10180_c0_g1_i8.p1	MUG1_MOUSE	32.9	289	172	8	5	286	86	359	3.54e-35	137
TRINITY_DN101812_c0_g1_i1.p1	MGST3_MOUSE	48.6	138	69	1	9	144	2	139	1.34e-40	136
TRINITY_DN101844_c0_g1_i1.p2	PIF1_SCHPO	29.9	364	185	9	1	300	421	778	6.44e-30	130
TRINITY_DN101844_c0_g1_i1.p1	PIF1_SCHPO	29.9	364	185	9	1	300	421	778	9.35e-30	130
TRINITY_DN10184_c0_g1_i3.p1	HVCN1_CHICK	36.4	88	53	1	94	181	99	183	3.26e-10	61.6
TRINITY_DN10184_c0_g1_i4.p1	HVCN1_CHICK	36.4	88	53	1	94	181	99	183	2.57e-09	61.6
TRINITY_DN10184_c0_g1_i5.p1	HVCN1_CHICK	36.4	88	53	1	229	316	99	183	3.26e-09	61.6
TRINITY_DN10184_c0_g1_i7.p1	HVCN1_CHICK	36.4	88	53	1	229	316	99	183	3.26e-09	61.6
TRINITY_DN101890_c0_g1_i1.p1	RIR2_SPISO	93.0	384	27	0	1	384	1	384	5.76e-264	720
TRINITY_DN101890_c0_g1_i3.p1	RIR2_SPISO	91.2	182	16	0	1	182	1	182	1.23e-113	331
TRINITY_DN101898_c0_g1_i1.p1	KTRC_SCHMA	48.3	695	334	12	65	742	58	744	1.60e-218	634
TRINITY_DN1018_c4_g1_i1.p1	NT5D1_BOVIN	40.4	339	175	9	10	340	121	440	2.24e-73	237
TRINITY_DN101910_c0_g1_i2.p1	ASND1_CHICK	45.7	676	272	17	1	624	1	633	9.29e-170	501
TRINITY_DN101924_c1_g1_i1.p1	MAOX_ANAPL	61.4	552	210	2	64	614	3	552	3.04e-249	700
TRINITY_DN101929_c0_g1_i1.p1	NWD2_HUMAN	31.4	558	356	10	17	552	449	1001	2.01e-70	253
TRINITY_DN10192_c0_g1_i11.p1	SPT16_DROME	73.4	504	126	2	1	502	511	1008	1.31e-248	716
TRINITY_DN10192_c0_g1_i12.p1	SPT16_DROME	67.2	670	210	3	1	666	345	1008	4.99e-301	857
TRINITY_DN10192_c0_g1_i13.p1	SP16H_MOUSE	63.7	866	301	4	1	862	147	1003	0.0	1079
TRINITY_DN10192_c0_g1_i2.p1	SP16H_HUMAN	50.4	133	62	2	4	134	3	133	2.51e-40	146
TRINITY_DN10192_c0_g1_i4.p1	SP16H_HUMAN	63.6	940	334	4	4	941	3	936	0.0	1225
TRINITY_DN10192_c0_g1_i5.p1	SP16H_XENLA	56.6	189	81	1	1	189	133	320	5.04e-70	232
TRINITY_DN10192_c0_g1_i8.p1	SP16H_HUMAN	61.9	1012	369	6	4	1009	3	1003	0.0	1243
TRINITY_DN101956_c0_g1_i1.p1	WECC_ECO57	100	302	0	0	1	302	107	408	1.00e-221	611
TRINITY_DN101962_c0_g1_i1.p1	GBA1_PIG	47.0	462	232	5	33	491	42	493	1.73e-143	425
TRINITY_DN10197_c0_g1_i2.p1	RT27_BOVIN	23.0	187	138	3	24	210	27	207	1.98e-11	69.3
TRINITY_DN101986_c0_g1_i1.p1	WCSD_DROME	34.4	212	123	5	88	294	104	304	2.14e-24	103
TRINITY_DN10200_c0_g1_i10.p1	MOK_HUMAN	70.7	181	53	0	33	213	114	294	2.33e-91	283
TRINITY_DN10200_c0_g1_i4.p1	MOK_HUMAN	50.6	395	94	1	5	399	1	294	6.17e-133	396
TRINITY_DN102029_c0_g1_i1.p1	CE022_PONAB	39.9	461	200	12	1	455	38	427	8.35e-94	293
TRINITY_DN10206_c0_g1_i1.p1	ACHA6_CHICK	23.9	301	221	5	36	333	32	327	2.50e-17	87.4
TRINITY_DN10206_c0_g1_i6.p1	ACHA6_CHICK	32.5	151	99	2	36	184	32	181	1.59e-14	74.3
TRINITY_DN10206_c0_g1_i8.p1	ACHA6_CHICK	29.0	193	132	3	36	226	32	221	4.04e-15	77.4
TRINITY_DN10206_c1_g1_i1.p1	RDHE2_MOUSE	43.1	276	156	1	35	309	31	306	3.26e-83	258
TRINITY_DN10206_c1_g1_i2.p1	RDHE2_MOUSE	48.0	204	105	1	35	237	31	234	3.38e-66	218
TRINITY_DN102083_c0_g1_i1.p1	B3GT4_HUMAN	32.4	102	63	2	24	120	73	173	1.72e-08	54.3
TRINITY_DN102086_c0_g1_i1.p1	SC5A9_MOUSE	60.0	155	61	1	1	155	75	228	1.66e-53	182
TRINITY_DN10208_c0_g1_i1.p1	FBXW5_HUMAN	30.7	626	339	12	37	661	9	540	1.13e-81	272
TRINITY_DN102090_c0_g1_i1.p3	RNPH_ECOLI	100	114	0	0	1	114	1	114	6.84e-76	226
TRINITY_DN102090_c0_g1_i1.p1	YICC_ECOLI	100	180	0	0	1	180	1	180	2.62e-123	352
TRINITY_DN1020_c0_g1_i1.p1	SDHAB_XENLA	75.8	657	155	3	7	662	12	665	0.0	1030
TRINITY_DN1020_c0_g1_i2.p1	SDHAB_XENLA	75.8	657	155	3	7	662	12	665	0.0	1030
TRINITY_DN1020_c0_g1_i3.p1	SDHAB_XENLA	75.8	657	155	3	7	662	12	665	0.0	1030
TRINITY_DN1020_c0_g1_i4.p1	SDHAB_XENLA	75.8	657	155	3	7	662	12	665	0.0	1030
TRINITY_DN102104_c0_g1_i1.p1	UVRD_ECOLI	99.7	376	1	0	1	376	61	436	4.23e-275	761
TRINITY_DN10210_c0_g1_i2.p1	TDRD5_AILME	26.6	711	438	17	1	679	1	659	4.08e-49	194
TRINITY_DN10213_c0_g1_i2.p1	ELAV2_HUMAN	38.0	363	174	6	9	370	40	352	2.54e-69	224
TRINITY_DN10213_c0_g1_i4.p1	ELAV2_HUMAN	38.0	363	174	6	9	370	40	352	2.54e-69	224
TRINITY_DN10213_c0_g1_i8.p1	ELAV2_HUMAN	38.0	363	174	6	9	370	40	352	2.54e-69	224
TRINITY_DN10213_c3_g1_i3.p1	SUZ12_DROME	48.4	153	78	1	1	152	493	645	2.85e-46	164
TRINITY_DN10213_c3_g1_i4.p1	SUZ12_XENTR	39.3	631	336	13	32	630	31	646	2.67e-138	423
TRINITY_DN10213_c3_g1_i5.p1	SUZ12_DROME	48.2	110	57	0	1	110	536	645	4.63e-35	130
TRINITY_DN10214_c0_g1_i1.p1	ODAD3_BOVIN	36.7	550	319	6	16	539	69	615	2.50e-85	280
TRINITY_DN10214_c0_g1_i2.p1	ODAD3_HUMAN	42.6	94	49	1	6	94	55	148	9.88e-14	69.3
TRINITY_DN102162_c0_g1_i1.p1	HAAF_LIMPO	37.2	180	99	4	1	178	2	169	4.34e-33	119
TRINITY_DN10217_c0_g1_i1.p1	PP1R8_MOUSE	44.4	189	91	5	1	177	165	351	1.46e-42	148
TRINITY_DN10217_c0_g1_i2.p1	PP1R8_MOUSE	53.7	348	141	8	2	332	7	351	8.76e-120	352
TRINITY_DN10217_c0_g1_i4.p1	PP1R8_MOUSE	42.9	168	85	4	6	164	186	351	7.56e-37	132
TRINITY_DN10217_c0_g1_i6.p1	PP1R8_MOUSE	53.7	348	141	8	2	332	7	351	8.76e-120	352
TRINITY_DN1021_c0_g1_i3.p1	CHIC2_HUMAN	65.5	165	55	1	1	163	1	165	1.11e-83	246
TRINITY_DN1021_c0_g1_i4.p1	CHIC2_HUMAN	66.7	150	48	1	1	148	1	150	7.52e-76	226
TRINITY_DN10220_c0_g1_i2.p1	DRC3_RAT	56.4	518	225	1	1	518	1	517	2.42e-131	395
TRINITY_DN10222_c1_g1_i1.p1	TSN_MOUSE	60.0	215	86	0	6	220	2	216	5.12e-89	265
TRINITY_DN102233_c0_g1_i1.p2	GUF1_IXOSC	66.7	36	12	0	53	88	51	86	4.03e-09	55.8
TRINITY_DN102233_c0_g1_i1.p1	GUF1_MOUSE	61.6	597	229	0	57	653	41	637	5.40e-268	753
TRINITY_DN102257_c0_g1_i1.p2	TIGD4_MOUSE	35.8	123	78	1	11	132	75	197	2.05e-20	89.0
TRINITY_DN102257_c0_g1_i1.p1	TIGD1_HUMAN	27.6	228	135	5	6	203	233	460	1.37e-19	92.4
TRINITY_DN10229_c0_g1_i2.p1	ANR49_HUMAN	48.2	197	92	2	36	222	38	234	7.62e-14	71.6
TRINITY_DN1022_c0_g4_i1.p1	LIME_DICDI	41.9	86	41	3	337	422	6	82	4.55e-12	68.6
TRINITY_DN102309_c0_g1_i1.p1	PR38A_DANRE	68.8	237	73	1	3	238	1	237	1.51e-111	329
TRINITY_DN102315_c0_g1_i1.p1	ELOV1_HUMAN	53.3	227	102	3	2	226	34	258	1.47e-85	259
TRINITY_DN10232_c0_g1_i1.p1	HEAT9_HUMAN	27.4	328	228	6	763	1085	145	467	1.53e-21	103
TRINITY_DN10232_c0_g1_i8.p1	HEAT9_HUMAN	27.4	328	228	6	774	1096	145	467	1.56e-21	103
TRINITY_DN102346_c0_g1_i1.p1	3MG1_ECOLI	100	156	0	0	1	156	32	187	6.87e-113	320
TRINITY_DN102350_c0_g1_i1.p1	CHK1_RAT	54.9	206	90	1	1	203	115	320	5.73e-73	231
TRINITY_DN10237_c0_g1_i2.p1	S17A5_MOUSE	30.1	239	162	2	143	380	92	326	1.39e-34	138
TRINITY_DN10237_c0_g1_i8.p1	S17A5_MOUSE	28.6	405	273	4	143	541	92	486	1.66e-51	187
TRINITY_DN10237_c0_g1_i9.p1	S17A5_MOUSE	30.9	175	120	1	143	316	92	266	2.10e-22	101
TRINITY_DN10238_c0_g3_i1.p1	SMG9_BOVIN	41.7	525	239	12	1	464	1	519	3.14e-120	364
TRINITY_DN10238_c0_g3_i3.p1	SMG9_BOVIN	41.7	525	239	12	1	464	1	519	3.14e-120	364
TRINITY_DN10238_c0_g3_i4.p1	SMG9_BOVIN	41.7	525	239	12	1	464	1	519	3.14e-120	364
TRINITY_DN102432_c0_g1_i2.p1	ZN341_HUMAN	37.1	609	297	17	1	542	1	590	5.66e-73	261
TRINITY_DN102432_c0_g2_i1.p1	ZN341_HUMAN	37.1	609	297	17	1	542	1	590	1.70e-75	261
TRINITY_DN102444_c0_g1_i1.p1	DAA10_HUMAN	76.6	145	34	0	1	145	14	158	6.35e-82	248
TRINITY_DN102453_c0_g1_i1.p1	TTC19_HUMAN	29.9	281	172	3	83	363	113	368	1.16e-24	107
TRINITY_DN10246_c0_g1_i1.p1	TOP1_DROME	60.6	188	74	0	392	579	424	611	1.75e-71	250
TRINITY_DN10246_c0_g1_i2.p1	TOP1_HUMAN	65.0	560	196	0	397	956	206	765	1.89e-261	752
TRINITY_DN102475_c0_g1_i1.p1	CCD39_XENTR	46.0	424	229	0	3	426	2	425	1.31e-93	305
TRINITY_DN10247_c1_g1_i11.p1	PRP6_MOUSE	71.9	783	205	3	2	772	155	934	5.04e-206	610
TRINITY_DN10247_c1_g1_i15.p1	PRP6_MOUSE	75.2	602	149	0	1	602	333	934	3.12e-129	405
TRINITY_DN10247_c1_g1_i5.p1	PRP6_BOVIN	70.6	693	182	4	1	674	22	711	2.88e-204	602
TRINITY_DN10247_c1_g1_i7.p2	PRP6_BOVIN	65.7	271	78	3	15	273	126	393	9.08e-107	333
TRINITY_DN10247_c1_g1_i7.p1	PRP6_MOUSE	72.9	458	124	0	56	513	477	934	2.40e-103	334
TRINITY_DN102483_c0_g1_i1.p1	EVG1_HUMAN	43.7	213	104	6	7	215	15	215	3.78e-36	129
TRINITY_DN10252_c0_g1_i5.p1	R213A_DANRE	32.8	317	183	10	3	311	4913	5207	2.67e-39	150
TRINITY_DN10252_c0_g1_i6.p1	R213A_DANRE	32.2	317	185	10	3	311	4913	5207	3.08e-38	147
TRINITY_DN10252_c0_g1_i7.p1	R213A_DANRE	32.2	317	185	10	3	311	4913	5207	5.67e-38	147
TRINITY_DN10258_c0_g1_i1.p1	NFRKB_HUMAN	52.8	318	136	5	87	393	354	668	1.59e-91	322
TRINITY_DN10258_c0_g1_i11.p1	NFRKB_MOUSE	61.2	224	86	1	6	228	445	668	1.95e-79	283
TRINITY_DN10258_c0_g1_i12.p1	NFRKB_HUMAN	40.1	696	351	16	17	699	26	668	2.83e-131	440
TRINITY_DN10258_c0_g1_i14.p1	NFRKB_HUMAN	39.8	590	289	16	7	583	132	668	9.60e-101	352
TRINITY_DN10258_c0_g1_i16.p1	NFRKB_HUMAN	40.1	696	351	16	17	699	26	668	2.78e-131	440
TRINITY_DN10258_c0_g1_i6.p1	NFRKB_HUMAN	44.0	445	211	10	22	455	251	668	4.18e-93	328
TRINITY_DN102599_c0_g1_i1.p1	TMT1B_HUMAN	39.3	178	106	2	2	178	48	224	1.68e-36	130
TRINITY_DN102601_c0_g1_i1.p1	ELOV4_MACFA	57.4	244	103	1	1	244	12	254	1.52e-105	310
TRINITY_DN102611_c0_g1_i1.p1	AQP10_MILTA	55.4	249	97	4	15	250	100	347	4.35e-93	282
TRINITY_DN102614_c0_g1_i1.p1	NOX4_PONAB	37.5	416	245	5	1	404	30	442	7.68e-86	275
TRINITY_DN102633_c0_g1_i1.p1	SRR_DICDI	49.3	209	103	3	1	208	31	237	3.93e-62	199
TRINITY_DN102634_c0_g1_i1.p1	PDE2_CROAD	39.6	341	175	11	126	448	77	404	3.19e-75	254
TRINITY_DN102645_c0_g1_i1.p1	PK1L2_MOUSE	40.6	320	186	3	536	853	1305	1622	1.21e-64	243
TRINITY_DN102660_c0_g1_i1.p1	FADS6_BOVIN	41.3	126	74	0	1	126	21	146	2.49e-30	114
TRINITY_DN102667_c0_g1_i1.p1	ALP1_ARATH	29.5	129	78	3	10	126	203	330	1.32e-11	63.5
TRINITY_DN102676_c0_g1_i1.p1	HIL_DROME	49.6	228	111	1	49	276	268	491	1.88e-65	221
TRINITY_DN102690_c0_g1_i1.p1	ZEB1_GIBZE	29.0	279	136	7	27	259	29	291	1.42e-28	120
TRINITY_DN1026_c0_g1_i2.p1	NBR1_HUMAN	39.5	314	144	9	296	591	215	500	9.18e-35	148
TRINITY_DN1026_c0_g1_i4.p1	NBR1_HUMAN	35.6	309	168	7	296	596	215	500	7.72e-36	151
TRINITY_DN1026_c2_g1_i4.p1	BTBD7_HUMAN	55.8	104	44	1	12	115	483	584	6.35e-31	118
TRINITY_DN1026_c2_g1_i5.p1	BTBD7_HUMAN	46.4	727	362	9	6	715	1	716	2.74e-203	611
TRINITY_DN1026_c2_g1_i6.p1	BTBD7_MOUSE	44.1	395	201	5	6	387	1	388	1.93e-97	317
TRINITY_DN102725_c0_g1_i1.p1	INO1A_XENLA	79.9	249	50	0	1	249	256	504	9.81e-141	410
TRINITY_DN10274_c1_g1_i3.p1	S36A2_MOUSE	42.7	424	208	9	88	485	50	464	6.64e-96	301
TRINITY_DN102770_c0_g1_i1.p1	NGDN_XENTR	44.3	298	156	4	4	293	11	306	1.12e-68	219
TRINITY_DN10279_c0_g1_i1.p1	SYP_PLAF7	25.4	177	125	4	113	284	1	175	6.53e-10	63.2
TRINITY_DN10279_c0_g1_i2.p1	SYP_PLAF7	25.4	177	125	4	67	238	1	175	3.15e-10	63.2
TRINITY_DN1027_c4_g1_i1.p1	CD82_RAT	24.0	267	185	6	7	264	3	260	4.13e-24	100
TRINITY_DN1027_c4_g1_i3.p1	CD82_MOUSE	23.9	197	140	4	3	193	68	260	1.04e-13	70.9
TRINITY_DN1027_c5_g1_i2.p1	S2542_XENTR	59.5	289	113	2	54	340	32	318	2.55e-110	327
TRINITY_DN1027_c5_g1_i3.p1	S2542_XENTR	59.5	289	113	2	54	340	32	318	2.55e-110	327
TRINITY_DN1027_c5_g1_i4.p1	S2542_XENTR	60.8	130	49	1	2	131	191	318	1.43e-47	159
TRINITY_DN1027_c5_g1_i7.p1	S2542_RAT	62.9	35	13	0	53	87	28	62	2.23e-07	50.8
TRINITY_DN102808_c0_g1_i1.p1	CD109_MOUSE	35.9	234	128	6	1	223	634	856	3.42e-32	126
TRINITY_DN102818_c0_g1_i1.p1	UVRB_RHILO	38.1	118	59	3	3	110	587	700	9.10e-12	63.5
TRINITY_DN10281_c0_g1_i3.p1	YAJO_ECOLI	27.9	287	186	6	5	282	28	302	1.72e-27	112
TRINITY_DN10281_c0_g2_i1.p1	YAJO_ECOLI	28.6	276	177	5	1	267	38	302	6.38e-28	113
TRINITY_DN10281_c0_g2_i3.p1	YAJO_ECOLI	28.6	276	177	5	1	267	38	302	6.38e-28	113
TRINITY_DN102820_c0_g1_i1.p1	YHIL_ECOLI	99.0	101	1	0	1	101	435	535	2.10e-68	216
TRINITY_DN102833_c0_g1_i1.p1	JMY_MOUSE	33.4	470	299	5	67	524	221	688	3.57e-62	227
TRINITY_DN102842_c0_g1_i1.p1	DPOLQ_HUMAN	59.6	161	65	0	3	163	737	897	8.10e-58	197
TRINITY_DN102856_c0_g1_i1.p1	DNMT1_BOVIN	53.4	174	80	1	1	174	739	911	1.03e-61	209
TRINITY_DN102858_c0_g1_i1.p3	BGLH_ECODH	100	469	0	0	1	469	1	469	0.0	943
TRINITY_DN102858_c0_g1_i1.p2	BGLB_ECOLI	99.8	470	1	0	1	470	1	470	0.0	967
TRINITY_DN102858_c0_g1_i1.p1	PTV3B_ECOLI	100	625	0	0	1	625	1	625	0.0	1222
TRINITY_DN102863_c0_g1_i1.p1	GSTA_PLEPL	41.3	225	127	4	3	224	3	225	3.15e-54	176
TRINITY_DN10286_c0_g1_i1.p1	RTBS_DROME	25.2	735	515	15	78	793	134	852	2.33e-58	221
TRINITY_DN10286_c0_g1_i12.p1	RTBS_DROME	25.2	735	515	15	78	793	134	852	2.33e-58	221
TRINITY_DN10286_c0_g1_i4.p1	RTBS_DROME	25.2	735	515	15	78	793	134	852	6.35e-59	221
TRINITY_DN102873_c0_g1_i1.p1	PD2R_HUMAN	42.1	107	49	3	40	133	13	119	4.43e-13	67.8
TRINITY_DN1028_c1_g1_i15.p1	PTPRA_HUMAN	28.7	94	65	1	30	123	702	793	3.32e-10	59.7
TRINITY_DN1028_c1_g1_i19.p1	PTPRK_HUMAN	34.0	592	337	16	1028	1587	867	1436	1.56e-84	309
TRINITY_DN1028_c1_g1_i20.p1	PTPRA_HUMAN	26.5	151	106	2	8	158	648	793	1.46e-12	67.8
TRINITY_DN1028_c1_g1_i24.p1	PTPRK_HUMAN	34.0	592	337	16	1028	1587	867	1436	1.56e-84	309
TRINITY_DN1028_c1_g1_i33.p1	PTPRA_HUMAN	25.6	172	121	3	3	174	629	793	9.05e-13	68.9
TRINITY_DN10291_c0_g1_i1.p1	CDK7_HUMAN	67.0	342	108	1	28	364	5	346	1.04e-166	472
TRINITY_DN10291_c0_g1_i2.p1	CDK7_HUMAN	67.0	342	108	1	28	364	5	346	1.04e-166	472
TRINITY_DN10291_c0_g1_i3.p1	CDK7_HUMAN	67.0	342	108	1	28	364	5	346	1.04e-166	472
TRINITY_DN102922_c0_g1_i1.p1	VPS4B_BOVIN	39.1	266	149	6	1	261	154	411	1.12e-53	182
TRINITY_DN102929_c0_g1_i1.p1	EXOG_DANRE	63.1	157	58	0	61	217	41	197	1.97e-68	217
TRINITY_DN102950_c0_g1_i1.p1	FADA_ECOLI	100	157	0	0	1	157	226	382	1.37e-103	304
TRINITY_DN102956_c0_g1_i1.p1	NTAQ1_ANOGA	49.5	188	94	1	3	189	10	197	1.39e-67	208
TRINITY_DN102_c0_g1_i10.p1	DOCK1_HUMAN	46.7	1650	818	22	4	1627	4	1617	0.0	1409
TRINITY_DN102_c0_g1_i12.p1	DOCK1_HUMAN	46.7	1650	818	22	4	1627	4	1617	0.0	1409
TRINITY_DN102_c0_g1_i13.p1	DOCK1_HUMAN	49.4	699	338	7	63	752	926	1617	6.20e-208	649
TRINITY_DN102_c0_g1_i16.p1	DOCK1_HUMAN	47.2	863	429	10	2	854	772	1617	2.51e-244	748
TRINITY_DN102_c0_g1_i19.p1	DOCK1_HUMAN	46.7	1650	817	22	4	1627	4	1617	0.0	1414
TRINITY_DN102_c0_g1_i22.p1	DOCK1_HUMAN	46.7	1650	818	22	4	1627	4	1617	0.0	1409
TRINITY_DN102_c0_g1_i24.p1	DOCK1_HUMAN	46.9	1648	815	22	4	1625	4	1617	0.0	1419
TRINITY_DN102_c0_g1_i27.p1	DOCK1_HUMAN	48.0	1020	499	13	14	1017	613	1617	1.71e-295	887
TRINITY_DN102_c0_g1_i28.p1	DOCK1_HUMAN	47.2	863	429	10	2	854	772	1617	5.86e-244	748
TRINITY_DN103009_c0_g1_i1.p1	DISP_DROME	31.1	183	103	2	47	206	442	624	1.05e-11	69.3
TRINITY_DN103063_c0_g1_i1.p1	ZZZ3_HUMAN	50.7	365	143	8	41	376	482	838	5.78e-97	311
TRINITY_DN10307_c0_g1_i2.p1	FBXW2_BOVIN	34.0	474	284	10	33	502	4	452	6.02e-51	183
TRINITY_DN10307_c1_g1_i1.p1	CLIP4_HUMAN	41.5	704	293	16	26	635	25	703	5.06e-155	466
TRINITY_DN10307_c1_g1_i11.p1	CLIP4_HUMAN	41.1	642	254	15	2	541	84	703	9.40e-137	416
TRINITY_DN10307_c1_g1_i13.p1	CLIP4_HUMAN	41.5	704	285	16	26	627	25	703	2.76e-155	467
TRINITY_DN10307_c1_g1_i4.p1	CLIP4_HUMAN	40.7	177	79	6	2	166	541	703	3.93e-30	119
TRINITY_DN10307_c1_g1_i5.p1	CLIP4_HUMAN	58.0	88	35	1	59	144	616	703	1.44e-28	113
TRINITY_DN10307_c1_g1_i9.p1	CLIP4_RAT	46.9	358	172	5	40	385	39	390	3.34e-94	298
TRINITY_DN103089_c0_g1_i1.p1	IQAK1_MOUSE	41.3	92	54	0	1	92	449	540	2.34e-21	90.9
TRINITY_DN103090_c0_g1_i1.p1	RL35A_MOUSE	75.5	110	26	1	15	124	2	110	3.45e-56	173
TRINITY_DN103090_c0_g1_i2.p1	RL35A_MOUSE	75.5	110	26	1	15	124	2	110	3.45e-56	173
TRINITY_DN10309_c0_g1_i3.p1	ABCB1_DICDI	50.2	627	301	5	160	782	288	907	1.04e-194	581
TRINITY_DN10309_c0_g1_i7.p1	AB25B_ORYSJ	69.0	84	26	0	1	84	536	619	2.28e-31	119
TRINITY_DN1030_c0_g1_i1.p1	ANXA7_BOVIN	55.9	311	137	0	265	575	153	463	7.90e-116	355
TRINITY_DN1030_c0_g1_i10.p1	ANXA7_BOVIN	55.9	311	137	0	265	575	153	463	7.90e-116	355
TRINITY_DN1030_c0_g1_i13.p1	ANXA7_BOVIN	55.9	311	137	0	265	575	153	463	7.90e-116	355
TRINITY_DN1030_c0_g1_i19.p1	ANXA7_BOVIN	55.9	311	137	0	265	575	153	463	7.90e-116	355
TRINITY_DN1030_c0_g1_i25.p1	ANXA7_BOVIN	55.9	311	137	0	265	575	153	463	7.90e-116	355
TRINITY_DN1030_c0_g1_i4.p1	ANXA7_BOVIN	55.9	311	137	0	283	593	153	463	1.36e-115	355
TRINITY_DN10310_c0_g1_i11.p1	CBPC2_MOUSE	52.4	313	136	7	45	352	107	411	1.40e-96	309
TRINITY_DN10310_c0_g1_i3.p1	CBPC2_MACFA	27.1	181	89	5	4	151	15	185	1.52e-08	56.6
TRINITY_DN10310_c0_g1_i6.p1	CBPC2_MOUSE	56.1	619	257	9	45	657	107	716	1.50e-236	685
TRINITY_DN10310_c0_g1_i7.p1	CBPC2_MOUSE	51.4	710	307	12	4	684	16	716	2.09e-238	691
TRINITY_DN10310_c0_g1_i9.p1	CBPC2_MOUSE	51.4	710	307	12	14	694	16	716	2.96e-238	691
TRINITY_DN103205_c0_g1_i1.p1	DJC27_RAT	34.9	169	102	3	1	163	27	193	6.89e-35	125
TRINITY_DN10320_c0_g1_i1.p1	MIB1_HUMAN	80.7	748	122	7	9	756	2	727	0.0	968
TRINITY_DN10320_c0_g1_i2.p1	MIB1_HUMAN	78.4	1027	180	10	9	1015	2	1006	0.0	1276
TRINITY_DN10320_c1_g1_i3.p1	TYSY_HUMAN	70.3	286	85	0	120	405	28	313	7.52e-155	442
TRINITY_DN10320_c1_g1_i4.p1	TYSY_HUMAN	70.3	286	85	0	120	405	28	313	7.52e-155	442
TRINITY_DN103214_c0_g1_i1.p1	RL21_CAPHI	70.0	160	48	0	18	177	1	160	2.01e-77	231
TRINITY_DN103217_c0_g1_i1.p1	SGMR1_XENTR	64.5	172	61	0	1	172	48	219	1.10e-80	241
TRINITY_DN10321_c0_g1_i1.p1	ECI2_HUMAN	53.7	367	161	3	21	382	30	392	4.20e-137	399
TRINITY_DN10321_c0_g1_i1.p2	ECI2_HUMAN	52.1	240	106	3	21	255	30	265	3.39e-81	252
TRINITY_DN10321_c0_g1_i2.p2	ECI2_HUMAN	52.1	240	106	3	21	255	30	265	3.39e-81	252
TRINITY_DN10321_c0_g1_i2.p1	ECI2_HUMAN	53.7	367	161	3	21	382	30	392	4.20e-137	399
TRINITY_DN10323_c0_g1_i1.p1	HCN1_HUMAN	58.4	161	65	2	1	161	126	284	2.96e-41	151
TRINITY_DN10323_c0_g1_i2.p1	HCN2_MOUSE	58.4	514	199	5	1	502	168	678	1.44e-186	560
TRINITY_DN103241_c0_g1_i1.p1	PRC1_HUMAN	40.2	378	225	1	14	391	15	391	8.35e-83	268
TRINITY_DN103246_c0_g1_i1.p1	NCEH1_MOUSE	30.4	138	82	6	12	144	214	342	7.99e-07	50.4
TRINITY_DN103260_c0_g1_i1.p1	S40A1_DANRE	40.0	587	276	6	13	593	22	538	4.45e-128	390
TRINITY_DN10326_c0_g1_i3.p1	SRP72_CANLF	50.1	639	303	7	5	637	9	637	4.31e-188	550
TRINITY_DN10326_c0_g1_i4.p1	SRP72_CANLF	50.0	440	207	5	24	459	207	637	1.33e-117	363
TRINITY_DN10326_c0_g1_i5.p1	SRP72_CANLF	48.8	285	133	5	1	281	362	637	4.13e-65	219
